time,open,high,low,close,volume
1781132100,4087.3,4087.3,4083.59,4084.005,705
1781132160,4084.0,4085.74,4083.48,4085.125,460
1781132220,4085.125,4085.375,4082.865,4082.865,478
1781132280,4082.85,4083.3,4081.73,4083.245,658
1781132340,4083.175,4084.14,4082.46,4082.77,636
1781132400,4082.75,4083.145,4081.005,4081.805,500
1781132460,4081.805,4081.97,4078.79,4078.79,375
1781132520,4078.79,4078.79,4077.21,4077.905,365
1781132580,4077.905,4078.64,4075.13,4077.78,363
1781132640,4077.815,4078.895,4076.98,4077.67,347
1781132700,4077.65,4077.965,4075.08,4076.46,475
1781132760,4076.46,4078.185,4076.055,4076.365,450
1781132820,4076.365,4076.6,4075.4,4075.955,372
1781132880,4075.955,4076.095,4072.88,4073.075,314
1781132940,4073.22,4073.37,4070.105,4071.18,492
1781133000,4071.185,4072.695,4070.555,4072.245,372
1781133060,4072.23,4072.23,4069.375,4071.175,333
1781133120,4071.285,4072.75,4070.96,4071.27,254
1781133180,4071.275,4073.655,4071.155,4072.545,246
1781133240,4072.54,4072.93,4071.695,4072.3,227
1781133300,4072.28,4073.765,4072.19,4073.25,322
1781133360,4073.25,4074.55,4072.175,4072.58,365
1781133420,4072.475,4073.915,4071.355,4073.805,432
1781133480,4073.805,4074.805,4072.965,4073.02,198
1781133540,4073.02,4074.365,4072.935,4074.105,235
1781133600,4074.1,4074.535,4073.3,4074.31,205
1781133660,4074.31,4077.115,4073.785,4076.975,247
1781133720,4076.86,4076.98,4075.565,4075.655,163
1781133780,4075.655,4077.045,4075.51,4076.69,212
1781133840,4076.685,4077.005,4076.205,4076.6,137
1781133900,4076.6,4078.34,4076.205,4078.32,329
1781133960,4078.32,4080.145,4078.11,4079.64,259
1781134020,4079.64,4079.64,4078.865,4078.975,119
1781134080,4078.975,4080.265,4078.82,4078.85,189
1781134140,4078.85,4079.07,4078.155,4078.425,177
1781134200,4078.425,4078.445,4076.285,4076.555,238
1781134260,4076.565,4077.39,4074.595,4075.225,236
1781134320,4075.29,4075.91,4075.1,4075.775,174
1781134380,4075.74,4077.39,4075.575,4076.665,274
1781134440,4076.66,4077.33,4075.98,4076.105,231
1781134500,4076.115,4076.5,4075.045,4075.105,167
1781134560,4075.345,4075.645,4074.9,4075.545,110
1781134620,4075.545,4076.98,4073.835,4076.485,200
1781134680,4076.46,4078.195,4076.45,4077.87,214
1781134740,4077.835,4077.835,4076.115,4076.405,138
1781134800,4076.4,4076.4,4075.265,4075.265,167
1781134860,4075.29,4075.63,4074.635,4074.905,200
1781134920,4075.01,4075.21,4074.315,4074.82,153
1781134980,4074.89,4074.935,4071.435,4071.62,228
1781135040,4071.525,4073.935,4071.5,4072.735,261
1781135100,4072.735,4072.735,4070.21,4070.275,324
1781135160,4070.275,4070.965,4068.285,4068.795,313
1781135220,4068.78,4070.39,4068.4,4068.4,312
1781135280,4068.425,4068.66,4067.725,4067.86,220
1781135340,4067.865,4068.325,4067.575,4068.025,172
1781135400,4068.075,4068.81,4067.325,4067.56,199
1781135460,4067.56,4068.465,4067.24,4068.02,85
1781135520,4068.02,4068.26,4067.295,4068.095,146
1781135580,4068.08,4068.145,4067.365,4067.87,142
1781135640,4067.87,4069.525,4067.685,4069.125,209
1781135700,4069.115,4070.17,4069.115,4069.84,213
1781135760,4069.82,4070.25,4069.27,4070.2,149
1781135820,4070.185,4070.675,4069.785,4070.655,145
1781135880,4070.555,4072.165,4070.525,4071.395,179
1781139900,4063.4,4063.59,4059.975,4059.975,129
1781139960,4060.11,4061.5,4055.415,4055.485,241
1781140020,4055.5,4056.71,4053.41,4053.615,437
1781140080,4053.615,4056.25,4053.155,4054.095,281
1781140140,4054.095,4054.69,4050.68,4051.16,263
1781140200,4051.02,4054.095,4050.3,4051.225,314
1781140260,4051.215,4051.75,4050.27,4050.675,518
1781140320,4050.695,4051.595,4050.39,4050.795,296
1781140380,4050.835,4054.63,4050.8,4054.075,313
1781140440,4054.075,4057.32,4052.985,4056.155,436
1781140500,4056.155,4057.12,4049.685,4050.225,506
1781140560,4050.225,4050.46,4043.605,4046.77,466
1781140620,4047.12,4047.37,4042.85,4044.265,663
1781140680,4044.325,4047.1,4043.845,4044.485,557
1781140740,4044.485,4048.34,4044.03,4047.59,502
1781140800,4047.565,4047.73,4039.59,4039.89,433
1781140860,4039.89,4042.53,4037.365,4037.495,610
1781140920,4037.455,4040.65,4036.06,4039.835,648
1781140980,4039.835,4043.49,4039.405,4041.125,561
1781141040,4041.12,4041.295,4037.825,4038.57,457
1781141100,4038.575,4041.525,4036.285,4040.385,643
1781141160,4040.39,4041.655,4038.625,4039.945,481
1781141220,4039.97,4041.475,4038.59,4040.37,468
1781141280,4040.37,4044.43,4040.045,4042.65,343
1781141340,4042.71,4045.185,4041.175,4045.015,377
1781141400,4044.975,4052.305,4044.54,4051.335,545
1781141460,4051.16,4052.27,4049.965,4051.33,407
1781141520,4051.345,4051.875,4049.83,4051.01,386
1781141580,4051.035,4054.515,4049.465,4051.245,372
1781141640,4051.245,4053.48,4050.065,4050.715,392
1781141700,4050.7,4054.975,4050.465,4054.86,423
1781141760,4054.9,4056.64,4054.845,4056.495,356
1781141820,4056.495,4063.19,4056.245,4062.67,415
1781141880,4062.645,4063.895,4061.43,4063.41,375
1781141940,4063.41,4066.39,4062.5,4065.51,467
1781142000,4065.49,4069.17,4064.13,4066.635,405
1781142060,4066.6,4066.635,4063.17,4063.18,222
1781142120,4063.15,4066.03,4061.575,4065.825,263
1781142180,4065.805,4068.25,4065.805,4068.175,268
1781142240,4068.175,4069.255,4060.455,4062.965,623
1781142300,4062.98,4063.685,4058.03,4060.825,535
1781142360,4060.875,4065.04,4059.105,4064.82,385
1781142420,4064.82,4066.915,4064.16,4064.905,311
1781142480,4064.905,4066.805,4062.505,4064.045,375
1781142540,4064.03,4064.035,4061.77,4062.205,373
1781142600,4062.205,4064.36,4059.155,4059.845,446
1781142660,4060.23,4060.855,4059.405,4060.38,360
1781142720,4060.395,4060.51,4059.17,4059.47,352
1781142780,4059.49,4059.875,4052.265,4053.74,647
1781142840,4053.71,4055.465,4053.305,4053.9,529
1781142900,4054.3,4054.44,4047.765,4050.965,514
1781142960,4050.945,4052.38,4049.9,4051.105,383
1781143020,4051.11,4052.145,4050.685,4051.285,317
1781143080,4051.285,4051.645,4047.57,4048.3,356
1781143140,4048.3,4048.3,4045.66,4046.485,325
1781143200,4046.69,4050.53,4044.645,4049.23,453
1781143260,4049.125,4051.52,4048.93,4050.03,311
1781143320,4050.03,4053.985,4049.68,4052.885,380
1781143380,4052.885,4052.885,4050.38,4050.77,191
1781143440,4050.76,4052.19,4048.95,4049.755,223
1781143500,4049.73,4050.5,4047.175,4048.805,394
1781143560,4048.805,4049.185,4046.675,4046.91,434
1781143620,4046.92,4046.98,4044.84,4044.93,350
1781143680,4045.03,4045.525,4043.21,4043.95,206
1781143740,4043.99,4044.82,4039.0,4040.77,489
1781143800,4040.705,4042.79,4040.43,4041.215,539
1781143860,4041.215,4042.775,4038.91,4039.825,340
1781143920,4039.995,4040.99,4032.27,4033.975,368
1781143980,4034.005,4034.03,4024.36,4024.725,446
1781144040,4024.76,4030.425,4023.94,4029.875,741
1781144100,4029.965,4033.125,4026.05,4030.58,591
1781144160,4030.34,4030.565,4025.365,4028.765,405
1781144220,4028.795,4031.94,4027.39,4029.62,519
1781144280,4029.645,4030.51,4028.395,4028.965,490
1781144340,4028.95,4042.32,4027.745,4039.06,782
1781144400,4039.515,4047.66,4037.055,4043.605,862
1781144460,4043.675,4046.925,4037.93,4043.955,600
1781144520,4043.955,4045.635,4041.615,4044.825,421
1781144580,4044.875,4046.545,4042.025,4042.025,450
1781144640,4042.05,4044.245,4041.325,4043.585,434
1781144700,4043.6,4050.4,4042.0,4048.17,509
1781144760,4048.17,4061.69,4047.28,4059.455,629
1781144820,4059.44,4062.165,4057.715,4060.98,557
1781144880,4060.92,4061.335,4058.425,4060.81,427
1781144940,4060.83,4064.94,4059.26,4061.665,480
1781145000,4061.605,4064.075,4059.795,4061.695,391
1781145060,4061.72,4062.425,4058.495,4058.495,350
1781145120,4058.48,4062.575,4057.68,4061.845,404
1781145180,4061.845,4062.275,4056.515,4056.54,289
1781145240,4056.45,4058.855,4056.45,4058.12,316
1781145300,4058.12,4062.05,4057.2,4060.23,301
1781145360,4060.9,4062.455,4059.9,4060.435,275
1781145420,4060.425,4063.7,4060.13,4062.64,288
1781145480,4062.64,4062.82,4059.44,4060.85,183
1781145540,4060.95,4061.295,4059.66,4060.835,188
1781145600,4060.835,4063.99,4059.44,4063.515,247
1781145660,4063.515,4064.6,4057.825,4059.99,357
1781145720,4059.99,4062.875,4059.545,4060.075,279
1781145780,4060.075,4062.11,4059.55,4060.06,228
1781145840,4059.995,4059.995,4054.885,4056.335,434
1781145900,4056.49,4056.495,4049.165,4049.455,706
1781145960,4049.44,4053.87,4049.2,4052.845,465
1781146020,4052.935,4057.5,4051.045,4057.5,376
1781146080,4056.605,4057.46,4050.425,4051.035,408
1781146140,4050.995,4052.605,4049.96,4050.24,394
1781146200,4050.19,4052.425,4049.09,4052.01,416
1781146260,4052.055,4052.055,4049.76,4049.82,284
1781146320,4049.85,4051.075,4049.845,4050.06,252
1781146380,4050.06,4052.395,4049.91,4052.13,270
1781146440,4051.805,4052.26,4049.955,4051.125,319
1781146500,4051.075,4051.48,4048.795,4049.835,403
1781146560,4049.735,4051.155,4046.785,4048.68,501
1781146620,4048.69,4048.69,4044.75,4046.89,507
1781146680,4046.88,4049.47,4046.88,4048.96,367
1781146740,4048.96,4052.39,4047.16,4047.255,366
1781146800,4047.445,4059.695,4046.61,4057.325,831
1781146860,4057.325,4057.44,4051.23,4056.985,636
1781146920,4056.92,4059.16,4051.88,4052.595,686
1781146980,4052.995,4053.365,4044.545,4045.155,700
1781147040,4045.13,4048.185,4041.125,4043.73,824
1781147100,4043.76,4050.155,4043.54,4048.36,729
1781147160,4048.36,4048.935,4044.25,4045.45,738
1781147220,4045.29,4047.87,4043.77,4044.155,718
1781147280,4044.055,4045.48,4039.885,4044.43,741
1781147340,4044.43,4045.795,4042.37,4043.185,759
1781147400,4043.185,4043.71,4036.03,4037.565,679
1781147460,4037.67,4045.72,4036.89,4044.3,751
1781147520,4044.39,4048.11,4042.42,4047.59,726
1781147580,4047.61,4056.025,4046.78,4050.99,856
1781147640,4050.995,4053.67,4050.13,4052.055,757
1781147700,4052.055,4058.78,4049.655,4056.985,909
1781147760,4056.99,4060.09,4054.27,4059.5,1024
1781147820,4059.51,4072.88,4057.35,4070.625,910
1781147880,4070.735,4070.77,4063.29,4063.95,856
1781147940,4064.035,4068.215,4061.905,4065.16,716
1781148000,4065.205,4065.775,4061.59,4064.31,721
1781148060,4064.31,4070.645,4062.3,4068.39,814
1781148120,4068.39,4069.475,4065.835,4067.4,617
1781148180,4067.59,4069.565,4066.8,4067.99,586
1781148240,4067.98,4068.75,4061.32,4061.79,588
1781148300,4061.83,4061.83,4057.42,4059.36,782
1781148360,4059.41,4071.11,4058.2,4066.75,827
1781148420,4066.795,4069.165,4065.37,4065.61,679
1781148480,4065.61,4069.535,4064.675,4068.965,551
1781148540,4068.965,4069.555,4065.965,4067.775,394
1781148600,4067.385,4068.24,4062.405,4064.27,631
1781148660,4064.295,4069.155,4061.7,4068.495,597
1781148720,4068.72,4071.05,4067.89,4068.97,498
1781148780,4069.025,4076.98,4064.87,4072.035,652
1781148840,4072.035,4072.56,4064.095,4064.3,640
1781148900,4064.3,4069.125,4063.895,4068.6,513
1781148960,4068.495,4068.495,4063.29,4064.52,561
1781149020,4064.5,4064.77,4059.09,4062.055,574
1781149080,4062.055,4066.135,4062.055,4064.525,559
1781149140,4064.605,4065.18,4062.755,4063.74,469
1781149200,4063.74,4067.15,4062.41,4066.455,445
1781149260,4066.475,4073.72,4066.015,4073.605,546
1781149320,4073.665,4074.825,4072.53,4072.925,452
1781149380,4072.86,4073.93,4064.095,4066.885,548
1781149440,4066.885,4066.99,4062.62,4063.56,428
1781149500,4063.49,4068.4,4063.205,4066.565,535
1781149560,4066.615,4071.98,4064.9,4070.19,602
1781149620,4070.19,4071.38,4067.295,4069.34,651
1781149680,4069.33,4071.775,4067.69,4070.795,634
1781149740,4070.715,4071.69,4069.665,4071.47,565
1781149800,4071.49,4073.09,4070.765,4072.56,474
1781149860,4072.56,4073.795,4069.955,4072.52,484
1781149920,4072.32,4075.065,4071.96,4072.97,460
1781149980,4072.97,4073.25,4069.885,4070.3,618
1781150040,4070.3,4070.425,4068.625,4069.37,429
1781150100,4069.375,4072.09,4069.075,4072.04,405
1781150160,4071.93,4076.23,4071.075,4076.055,624
1781150220,4076.105,4077.93,4074.84,4077.085,574
1781150280,4077.05,4077.1,4074.83,4076.25,613
1781150340,4076.24,4078.095,4075.71,4075.735,582
1781150400,4075.735,4090.085,4075.62,4078.255,1012
1781150460,4077.705,4083.385,4072.655,4082.58,963
1781150520,4082.66,4086.75,4078.775,4079.455,971
1781150580,4079.315,4082.645,4077.9,4080.655,881
1781150640,4080.88,4085.185,4075.575,4079.0,947
1781150700,4078.77,4082.22,4076.605,4079.62,925
1781150760,4079.63,4080.18,4077.1,4077.985,881
1781150820,4077.875,4078.79,4066.455,4068.775,937
1781150880,4068.765,4072.465,4067.415,4072.39,844
1781150940,4072.665,4078.91,4072.27,4078.91,687
1781151000,4078.91,4083.9,4078.84,4082.875,717
1781151060,4082.65,4086.38,4079.6,4085.665,668
1781151120,4085.495,4089.6,4083.57,4084.39,676
1781151180,4084.39,4088.63,4082.6,4084.115,683
1781151240,4084.07,4087.625,4082.69,4087.05,572
1781151300,4086.895,4090.115,4085.87,4089.135,676
1781151360,4089.14,4100.01,4088.535,4098.085,774
1781151420,4097.99,4099.215,4094.965,4096.505,734
1781151480,4096.465,4097.0,4094.25,4095.8,662
1781151540,4095.72,4095.845,4091.7,4093.6,653
1781151600,4093.56,4096.745,4092.95,4096.38,677
1781151660,4096.51,4099.77,4092.975,4095.84,688
1781151720,4095.84,4096.295,4092.235,4095.245,681
1781151780,4095.245,4100.72,4094.495,4097.575,749
1781151840,4097.595,4103.105,4096.94,4102.735,716
1781151900,4102.735,4107.61,4102.66,4106.715,878
1781151960,4106.745,4108.81,4104.98,4105.395,748
1781152020,4105.46,4105.46,4101.79,4104.075,761
1781152080,4104.31,4107.285,4102.885,4103.99,739
1781152140,4103.98,4106.22,4102.41,4104.835,738
1781152200,4104.83,4107.785,4104.345,4106.05,721
1781152260,4106.05,4107.2,4104.715,4105.54,566
1781152320,4105.565,4112.315,4105.385,4109.52,633
1781152380,4109.63,4109.955,4106.005,4107.4,625
1781152440,4107.55,4112.915,4107.4,4110.855,567
1781152500,4110.855,4113.265,4109.985,4112.925,500
1781152560,4112.955,4114.39,4112.3,4113.89,387
1781152620,4113.895,4114.65,4109.92,4110.77,499
1781152680,4110.78,4114.785,4110.745,4112.755,813
1781152740,4112.76,4115.275,4110.43,4115.075,694
1781152800,4115.065,4116.085,4112.525,4115.09,630
1781152860,4115.07,4117.635,4114.835,4116.275,548
1781152920,4116.275,4118.395,4115.57,4117.45,579
1781152980,4117.705,4117.945,4110.895,4112.83,693
1781153040,4112.845,4114.07,4110.025,4113.925,625
1781153100,4113.925,4114.53,4106.55,4107.29,628
1781153160,4107.295,4112.1,4106.815,4111.68,493
1781153220,4111.645,4117.44,4111.005,4114.095,434
1781153280,4114.115,4115.12,4112.62,4112.78,464
1781153340,4112.755,4113.175,4110.895,4110.955,538
1781153400,4110.935,4111.215,4107.375,4108.21,571
1781153460,4108.21,4111.68,4107.66,4111.39,371
1781153520,4111.36,4111.775,4107.08,4107.38,416
1781153580,4107.34,4107.795,4104.875,4105.77,588
1781153640,4105.67,4107.56,4103.665,4103.665,630
1781153700,4103.7,4103.84,4098.745,4099.375,553
1781153760,4099.59,4102.47,4099.205,4099.9,471
1781153820,4100.045,4104.1,4100.045,4100.785,628
1781153880,4100.785,4101.02,4097.775,4100.605,451
1781153940,4100.595,4103.055,4100.595,4101.91,446
1781154000,4101.91,4102.81,4097.255,4098.54,709
1781154060,4098.495,4099.27,4096.75,4098.84,638
1781154120,4098.85,4100.78,4095.09,4095.98,659
1781154180,4095.98,4097.59,4094.56,4095.055,718
1781154240,4095.045,4100.89,4094.455,4100.875,519
1781154300,4100.875,4101.0,4096.595,4097.895,537
1781154360,4097.895,4097.895,4094.68,4095.04,341
1781154420,4095.09,4095.74,4093.82,4094.775,398
1781154480,4094.775,4095.17,4092.74,4093.39,426
1781154540,4093.215,4094.855,4092.255,4094.855,542
1781154600,4094.855,4097.98,4092.16,4092.545,693
1781154660,4092.53,4093.555,4091.4,4093.01,615
1781154720,4093.085,4094.575,4091.515,4091.625,688
1781154780,4091.6,4092.165,4090.55,4090.82,694
1781154840,4090.71,4091.295,4089.115,4089.505,461
1781154900,4089.54,4090.805,4088.525,4088.925,378
1781154960,4088.925,4089.68,4087.905,4089.165,334
1781155020,4089.15,4090.38,4087.735,4088.135,519
1781155080,4088.125,4095.95,4087.665,4093.19,577
1781155140,4093.05,4095.25,4091.775,4093.935,510
1781155200,4093.775,4094.585,4090.56,4091.955,636
1781155260,4091.93,4092.29,4089.005,4089.8,532
1781155320,4089.8,4092.16,4089.355,4090.24,376
1781155380,4090.245,4091.565,4089.175,4090.79,624
1781155440,4090.77,4091.33,4089.0,4090.1,451
1781155500,4090.115,4090.115,4086.305,4086.915,617
1781155560,4086.82,4088.995,4085.0,4088.47,774
1781155620,4088.455,4088.765,4085.775,4085.815,676
1781155680,4085.815,4086.82,4084.3,4085.265,389
1781155740,4085.265,4085.265,4081.515,4082.325,445
1781155800,4082.32,4085.0,4080.96,4081.855,788
1781155860,4081.84,4081.86,4071.295,4072.645,722
1781155920,4072.625,4076.845,4072.625,4075.865,834
1781155980,4075.86,4078.66,4074.565,4074.66,844
1781156040,4074.68,4075.015,4071.41,4073.115,668
1781156100,4073.115,4076.265,4072.615,4075.5,907
1781156160,4075.49,4076.125,4071.935,4073.69,865
1781156220,4073.705,4075.02,4072.49,4073.505,778
1781156280,4073.355,4074.195,4069.885,4070.32,738
1781156340,4070.275,4070.505,4064.98,4066.92,732
1781156400,4066.97,4067.755,4061.565,4062.51,831
1781156460,4062.6,4062.615,4056.47,4057.325,818
1781156520,4057.34,4059.29,4055.28,4055.3,859
1781156580,4055.265,4062.965,4055.17,4061.125,719
1781156640,4061.125,4062.1,4059.47,4059.51,717
1781156700,4059.07,4059.99,4056.405,4059.91,805
1781156760,4059.865,4059.875,4055.21,4056.38,641
1781156820,4056.445,4057.595,4055.295,4055.685,840
1781156880,4055.595,4056.29,4052.31,4056.075,841
1781156940,4056.085,4056.29,4052.64,4055.01,687
1781157000,4055.01,4059.94,4055.01,4059.44,657
1781157060,4059.44,4062.025,4058.995,4059.435,647
1781157120,4059.435,4060.96,4056.87,4060.955,543
1781157180,4060.955,4061.445,4056.595,4059.75,571
1781157240,4059.74,4063.97,4058.225,4062.71,524
1781157300,4062.71,4067.25,4062.145,4066.77,598
1781157360,4066.785,4072.545,4066.575,4072.065,444
1781157420,4072.05,4073.185,4070.565,4071.76,488
1781157480,4071.76,4073.63,4071.315,4072.465,336
1781157540,4072.445,4072.445,4067.695,4068.03,427
1781157600,4068.055,4072.55,4067.975,4071.9,589
1781157660,4071.92,4074.475,4070.335,4071.72,612
1781157720,4071.72,4075.34,4071.41,4075.095,451
1781157780,4075.11,4075.695,4073.52,4074.115,371
1781157840,4074.11,4075.605,4073.23,4074.945,533
1781157900,4074.95,4076.3,4073.61,4075.125,524
1781157960,4075.11,4075.585,4070.025,4071.575,506
1781158020,4071.595,4075.8,4071.315,4074.58,545
1781158080,4074.595,4075.715,4071.74,4075.49,441
1781158140,4075.46,4078.705,4075.43,4076.765,469
1781158200,4076.325,4076.33,4072.27,4072.915,445
1781158260,4072.915,4073.195,4070.82,4071.45,410
1781158320,4071.55,4071.55,4066.15,4066.155,458
1781158380,4066.225,4068.71,4065.865,4068.365,561
1781158440,4068.38,4068.385,4064.28,4065.765,505
1781158500,4065.765,4070.325,4065.745,4070.295,428
1781158560,4070.295,4071.67,4068.6,4068.685,347
1781158620,4068.94,4069.955,4067.59,4068.475,354
1781158680,4068.495,4069.59,4067.755,4067.805,365
1781158740,4067.855,4068.535,4065.355,4065.59,500
1781158800,4065.565,4066.0,4061.575,4061.62,581
1781158860,4061.62,4063.045,4060.04,4062.88,572
1781158920,4062.89,4063.54,4060.935,4062.84,443
1781158980,4062.84,4063.875,4061.51,4061.92,494
1781159040,4061.915,4063.49,4060.77,4062.79,592
1781159100,4062.79,4063.79,4061.015,4062.125,541
1781159160,4062.12,4062.99,4058.74,4059.985,589
1781159220,4059.97,4062.105,4057.045,4061.96,543
1781159280,4061.72,4063.87,4060.63,4063.87,440
1781159340,4063.92,4064.2,4062.25,4063.345,429
1781159400,4063.335,4067.805,4062.995,4066.405,503
1781159460,4066.395,4068.14,4064.625,4067.825,482
1781159520,4067.825,4067.825,4062.61,4063.735,493
1781159580,4063.725,4067.55,4063.51,4067.065,409
1781159640,4067.115,4067.53,4065.585,4067.415,401
1781159700,4067.52,4069.01,4065.64,4067.5,320
1781159760,4067.41,4068.16,4064.47,4065.34,326
1781159820,4065.34,4067.445,4065.29,4066.305,289
1781159880,4066.32,4066.625,4064.89,4065.845,205
1781159940,4066.02,4070.39,4065.45,4070.275,343
1781160000,4070.275,4071.745,4069.44,4070.355,315
1781160060,4070.06,4070.88,4068.015,4068.625,293
1781160120,4068.63,4068.975,4066.075,4067.74,385
1781160180,4067.74,4069.55,4067.25,4068.01,303
1781160240,4068.01,4068.22,4067.24,4067.42,249
1781160300,4067.425,4069.04,4066.09,4067.76,350
1781160360,4067.765,4068.65,4066.095,4067.325,296
